Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2013957345177395555,"Wed, Jan 21, 2026",gm Never been more excited for the future of tech. Never been more overwhelmed by how fast it's moving. Anyone else? https://t.co/ujB5rsNwom,https://x.com/Tuteth_/status/2013957345177395555,1379,49,118,0,0,1,24,3,4,32,0,0,0
1996392812162826484,"Thu, Dec 4, 2025",@JonathanColon @rarible @Shape_L2 @injective @fraxfinance @zilliqa @HelloTelos @base J man!,https://x.com/Tuteth_/status/1996392812162826484,249,4,11,0,0,0,1,0,5,1,0,0,0
2011474036396564866,"Wed, Jan 14, 2026",@tolibear_ you guys forgot to add my design edit... https://t.co/qPsUapExG4,https://x.com/Tuteth_/status/2011474036396564866,148,3,7,0,0,0,1,0,1,1,0,0,0
2010053820404142237,"Sat, Jan 10, 2026",@Darkfarms1 my man lol,https://x.com/Tuteth_/status/2010053820404142237,139,2,3,0,0,0,0,0,1,0,0,0,0
1989452206417088773,"Fri, Nov 14, 2025",@CrypSaf Did u see my post from today?,https://x.com/Tuteth_/status/1989452206417088773,169,3,10,0,0,0,1,0,6,0,0,0,0
1988278031392403671,"Tue, Nov 11, 2025",Gm. Am i buggin? Or is Abstractions by @Tuteth_ on @AbstractChain extremely undervalued?,https://x.com/Tuteth_/status/1988278031392403671,931,24,45,0,0,0,10,0,1,10,0,0,0
2005727121101185469,"Mon, Dec 29, 2025",@NightOwlCapital Dope! Excited to check this out,https://x.com/Tuteth_/status/2005727121101185469,105,3,4,0,0,0,1,0,0,0,0,0,0
2011820470870462669,"Thu, Jan 15, 2026",@28muff_ @EIP7503 wtf are those lol,https://x.com/Tuteth_/status/2011820470870462669,66,1,4,0,0,0,1,0,0,2,0,0,0
2012960242447917203,"Sun, Jan 18, 2026",@Real_n3xt toasting my coffee to this!,https://x.com/Tuteth_/status/2012960242447917203,16,0,0,0,0,0,0,0,0,0,0,0,0
2009626413888950475,"Fri, Jan 9, 2026","@Deebs_DeFi This is literally me rn, it’s incredible",https://x.com/Tuteth_/status/2009626413888950475,86,1,2,0,0,0,1,0,0,0,0,0,0
2013334175919583294,"Mon, Jan 19, 2026",@sjdedic I’m so ready Mega the ETH,https://x.com/Tuteth_/status/2013334175919583294,52,0,0,0,0,0,0,0,0,0,0,0,0
2009439338296402071,"Fri, Jan 9, 2026","@tdkimber @xeetdotai lets get it man, i can help",https://x.com/Tuteth_/status/2009439338296402071,14,1,6,0,0,0,1,0,0,4,0,0,0
2014457420005663177,"Thu, Jan 22, 2026",@meta_alchemist https://t.co/BPlhqnHZAu,https://x.com/Tuteth_/status/2014457420005663177,24,0,0,0,0,0,0,0,0,0,0,0,0
2007485892722864423,"Sat, Jan 3, 2026",@michaelbeer01 Dope! On it,https://x.com/Tuteth_/status/2007485892722864423,2499,2,124,0,0,1,0,0,121,0,0,0,0
2014731411039678557,"Fri, Jan 23, 2026",It's happening. The DeadBitNation Pledge is officially rolling out. We spent 3 months finding communities that truly align with the nation. Early Pledge starts Now. Next week we welcome: Bad Bunnz @badbunnz_ Alpha Gemz @0xAlphaGEMs More announcements incoming. https://t.co/8zSRSMYCvh,https://x.com/Tuteth_/status/2014731411039678557,6081,240,984,9,3,4,138,26,86,432,0,0,0
1991580501262376976,"Thu, Nov 20, 2025",Wake up Make breakfast for the family Channel inspiration Create art The medium is irrelevant Check in on the tut™ family Drink coffee Cycle kids to daycare Love them Get more coffee Chat with people in public Get sun on my skin Look up and pause Deep https://t.co/t1X6nfSRYG,https://x.com/Tuteth_/status/1991580501262376976,1160,51,113,2,0,0,11,3,4,35,0,0,0
2004705341981036932,"Sat, Dec 27, 2025",@icobeast It’s akin to watching how culture moves as a whole. I used to enjoy finding new music back in the day. Same thing.,https://x.com/Tuteth_/status/2004705341981036932,152,2,3,0,0,0,0,0,1,0,0,0,0
2006067446474543606,"Tue, Dec 30, 2025","REMINDER If you're a creator using @xeetdotai, DO NOT FORGET to add your wallet to your campaigns. A bunch of tournaments are ending soon, and you don't want to miss out on your rewards. In the video, I show how I previously added my wallet to @MezoNetwork. And I show you https://t.co/HJbW2r7UtI",https://x.com/Tuteth_/status/2006067446474543606,1542,64,180,3,1,2,34,3,10,67,0,0,0
2002046682855506350,"Fri, Dec 19, 2025",@onegeex @megaeth will they ever,https://x.com/Tuteth_/status/2002046682855506350,71,3,3,0,0,0,0,0,0,0,0,0,0
2009452009280413786,"Fri, Jan 9, 2026",@zoop_t @xeetdotai p sure I lost 1000 last week lol the xeet ai is a menace.,https://x.com/Tuteth_/status/2009452009280413786,39,1,5,0,0,0,0,0,0,4,0,0,0
2008269702347346285,"Mon, Jan 5, 2026","Two other megaeth chads wrote articles today as well that talk about different aspects of mega, but are just as important to know. This one is @nics_off https://t.co/0MlvHyEAPr",https://x.com/Tuteth_/status/2008269702347346285,644,10,24,0,0,0,3,0,2,9,0,0,0
2013824204609609889,"Wed, Jan 21, 2026","@gmoneyNFT hold on, did claude create video too?",https://x.com/Tuteth_/status/2013824204609609889,81,0,6,0,0,0,0,0,0,6,0,0,0
2000646752123125868,"Mon, Dec 15, 2025",Something is happening in the nation. Markets be damned. The @meowkillmeow cat has found itself on @megaeth. https://t.co/RpyY9nsZtb,https://x.com/Tuteth_/status/2000646752123125868,2488,56,274,1,0,5,23,2,49,137,0,0,0
2011615068635742562,"Thu, Jan 15, 2026",@zaddyfi zaddy boi,https://x.com/Tuteth_/status/2011615068635742562,61,1,2,0,0,0,1,0,0,0,0,0,0
2013332372930875408,"Mon, Jan 19, 2026",@meta_alchemist Tut is here for it,https://x.com/Tuteth_/status/2013332372930875408,80,0,0,0,0,0,0,0,0,0,0,0,0
2011615024008347856,"Thu, Jan 15, 2026",@CrypSaf yeahhhhhhhhh weeeeeee,https://x.com/Tuteth_/status/2011615024008347856,78,3,4,0,0,0,1,0,0,0,0,0,0
2011649972056572339,"Thu, Jan 15, 2026",@maccurated @nikitabier 3 views and 5 bot comments thank you for your service,https://x.com/Tuteth_/status/2011649972056572339,74,3,4,0,0,0,0,0,0,1,0,0,0
2013950141674246626,"Wed, Jan 21, 2026",@bennybrown There are days I’m up for it and can lock it down. But there are more days I’m just drained. So drained. lmao,https://x.com/Tuteth_/status/2013950141674246626,14,1,2,0,0,0,1,0,0,0,0,0,0
2010901262188020075,"Tue, Jan 13, 2026",@SOLsesame @nikitabier click download all,https://x.com/Tuteth_/status/2010901262188020075,817,7,20,0,0,0,1,0,5,7,0,0,0
2014384156231299125,"Thu, Jan 22, 2026",@Jett_Dragon it's a killer.,https://x.com/Tuteth_/status/2014384156231299125,33,1,4,0,0,0,1,0,0,2,0,0,0
2014697088173449296,"Fri, Jan 23, 2026",@tobitheski @meta_alchemist And going higher,https://x.com/Tuteth_/status/2014697088173449296,84,0,2,0,0,0,0,0,1,1,0,0,0
2010890020958454192,"Tue, Jan 13, 2026",@Ahmedhaq01 @deadbitnation join the tg,https://x.com/Tuteth_/status/2010890020958454192,12,0,1,0,0,0,1,0,0,0,0,0,0
1987597727962628317,"Sun, Nov 9, 2025","Vibecoding a 400k app in public - post #2 I added top prediction markets by volume for the top 4 platforms. Not all APIs are the same so I'm still working through some bugs. Sadly, @MyriadMarkets doesn't have APIs yet, so I can't aggregate them. The more I think about what https://t.co/CWRAruNuR5",https://x.com/Tuteth_/status/1987597727962628317,2152,53,218,1,0,0,23,3,17,61,0,0,0
2008726539974963571,"Wed, Jan 7, 2026",Metafide Live BTC Prediction Game https://t.co/BqTgxX2I9d,https://x.com/Tuteth_/status/2008726539974963571,693,34,80,1,0,1,14,3,1,17,10,0,0
2005124860989907194,"Sun, Dec 28, 2025","@CuzmanovS I’m sorry you’re dealing with that. It’s frustrating, but if you can, focus that energy in content. I like your energy; don’t let a platform dictate it too much!",https://x.com/Tuteth_/status/2005124860989907194,112,3,5,0,0,0,1,0,1,0,0,0,0
2009299474821071098,"Thu, Jan 8, 2026",@DiveBarsRule scary sht man,https://x.com/Tuteth_/status/2009299474821071098,22,0,0,0,0,0,0,0,0,0,0,0,0
2011893247925501958,"Thu, Jan 15, 2026",@Zeneca Yes -,https://x.com/Tuteth_/status/2011893247925501958,531,2,4,0,0,0,1,0,1,0,0,0,0
2011084130352824568,"Tue, Jan 13, 2026","@smittybacalls @DeeZe siiick, tbh it's a holders chat, so you would need to get some of my art :/",https://x.com/Tuteth_/status/2011084130352824568,15,1,2,0,0,0,0,0,0,1,0,0,0
2010902558177464762,"Tue, Jan 13, 2026",@Zeneca have you tried any of these yet?,https://x.com/Tuteth_/status/2010902558177464762,103,2,2,0,0,0,0,0,0,0,0,0,0
2014769118113890772,"Fri, Jan 23, 2026",@MortachThomas @badbunnz_ @0xAlphaGEMs @meowkillmeow Book it,https://x.com/Tuteth_/status/2014769118113890772,55,1,1,0,0,0,0,0,0,0,0,0,0
2008310521347653948,"Mon, Jan 5, 2026",You really have no idea how we excited I am to launch this.,https://x.com/Tuteth_/status/2008310521347653948,709,19,48,0,0,0,8,0,2,19,0,0,0
1992230244896412099,"Sat, Nov 22, 2025","As I've been preaching, Prediction Markets and InfoFI are the two best products to come out of crypto ever maybe. They are products that web2 people will use, and they settle on the blockchain. Kaito and polymarket just launched an onchain verifiable prediction market for",https://x.com/Tuteth_/status/1992230244896412099,1623,28,78,0,0,0,13,2,5,30,0,0,0
2013777628767965374,"Wed, Jan 21, 2026",@tolibear_ I'm deeply addicted.,https://x.com/Tuteth_/status/2013777628767965374,296,1,4,0,0,0,1,0,2,0,0,0,0
2011836286752211106,"Thu, Jan 15, 2026",@tobific this is actually wild lmao,https://x.com/Tuteth_/status/2011836286752211106,104,1,3,0,0,0,0,0,0,2,0,0,0
2004560073839067508,"Fri, Dec 26, 2025",2025 was such a fun and Incredible year of applying my full artistic creativity to building on X. Sometimes it's hard to believe I started in this space with zero connections. The opportunities here are limitless - find your edge and build. tut https://t.co/DXGOURUmYB,https://x.com/Tuteth_/status/2004560073839067508,2020,96,270,2,0,3,41,4,21,73,0,0,0
2000206969332699175,"Sun, Dec 14, 2025",4 people have bookmarked my booty. who are you?,https://x.com/Tuteth_/status/2000206969332699175,1700,28,71,4,0,0,16,0,1,26,0,0,0
2013697328306159818,"Tue, Jan 20, 2026",@kapsho_eth shipping something everyday!,https://x.com/Tuteth_/status/2013697328306159818,15,0,0,0,0,0,0,0,0,0,0,0,0
2009642428484256071,"Fri, Jan 9, 2026",@Kerna_01 @xeetdotai yes ken,https://x.com/Tuteth_/status/2009642428484256071,21,2,2,0,0,0,0,0,0,0,0,0,0
1995508712941973872,"Mon, Dec 1, 2025",Pretty insane to see polymarket as the top gambling app. My thesis is prediction markets are going to 100x from here.,https://x.com/Tuteth_/status/1995508712941973872,1616,32,98,1,0,0,19,0,6,41,0,0,0
2007165332604281268,"Fri, Jan 2, 2026",@bread_ I need to get beta on this asap,https://x.com/Tuteth_/status/2007165332604281268,224,2,3,0,0,0,0,0,0,1,0,0,0
2012464450830282937,"Sat, Jan 17, 2026",@pawnie_ haha you sure about that?,https://x.com/Tuteth_/status/2012464450830282937,111,2,5,1,0,0,1,0,2,0,0,0,0
2001084612429160920,"Wed, Dec 17, 2025","I'm going deep into my creative mode again. I can feel it. I have two rules for my creativity. 1. The medium does not matter - art, code, ai, figma, cooking, play-doh - IDGAF, just create 2. NO limits to my ideas - seriously, when was the last time you let yourself",https://x.com/Tuteth_/status/2001084612429160920,1313,60,152,2,0,0,30,2,2,58,0,0,0
2014411644340769091,"Thu, Jan 22, 2026",@0xxbeacon @deadbitnation need to get the bad bunzz base prompt edit.,https://x.com/Tuteth_/status/2014411644340769091,222,1,4,0,0,0,0,0,3,0,0,0,0
2013684721448882307,"Tue, Jan 20, 2026",@BawsaXBT ayye this is sick - you should add new x algo logic to it.,https://x.com/Tuteth_/status/2013684721448882307,83,2,2,0,0,0,0,0,0,0,0,0,0
2014776771460132895,"Fri, Jan 23, 2026",@shaqxbt @badbunnz_ @0xAlphaGEMs Shaq daddy,https://x.com/Tuteth_/status/2014776771460132895,61,1,3,0,0,0,1,0,1,0,0,0,0
1998836888841380083,"Wed, Dec 10, 2025",tut fashion everywhere,https://x.com/Tuteth_/status/1998836888841380083,871,13,19,0,0,0,3,0,1,2,0,0,0
2002140805730087325,"Fri, Dec 19, 2025",So what will happen when we find out Trump is also a pedo? Why else would the Epstein files be 90% redacted?,https://x.com/Tuteth_/status/2002140805730087325,2043,18,63,0,0,0,9,0,1,35,0,0,0
2014539191313445052,"Fri, Jan 23, 2026",@trq212 https://t.co/KB1lKcSbsf,https://x.com/Tuteth_/status/2014539191313445052,445,5,7,0,0,0,0,0,2,0,0,0,0
1990805417694548010,"Tue, Nov 18, 2025",fade @fimmonaci at your own risk. megaETH https://t.co/NhVI0bPlwl,https://x.com/Tuteth_/status/1990805417694548010,1697,77,281,3,0,0,38,4,22,125,0,0,0
2011652853958656276,"Thu, Jan 15, 2026",@divithysavarkar @opensea @MetaMask oh i will,https://x.com/Tuteth_/status/2011652853958656276,65,0,2,0,0,0,1,0,1,0,0,0,0
2012532014386139444,"Sat, Jan 17, 2026",@Darkfarms1 gñ I think it has a bug,https://x.com/Tuteth_/status/2012532014386139444,150,2,3,0,0,0,0,0,1,0,0,0,0
2013331991693816097,"Mon, Jan 19, 2026",@bread_ I’m thinking… how do i capture the first 35k transaction on a block,https://x.com/Tuteth_/status/2013331991693816097,98,1,4,0,0,0,1,0,0,2,0,0,0
1994422986783219751,"Fri, Nov 28, 2025",Mint here on banner: https://t.co/OVnCURT8NT,https://x.com/Tuteth_/status/1994422986783219751,981,4,618,1,1,0,0,0,8,163,443,0,0
2002025410112938148,"Fri, Dec 19, 2025","Men’s mental health is so stigmatized that it’s become toxic. Last week, I joined a fathers’ group therapy session. All seven men there shared that, at some point, they had felt su*¢^d*l. Three of them are feeling that way right now. The more I talk to men about their",https://x.com/Tuteth_/status/2002025410112938148,7229,70,173,4,0,1,24,5,7,66,0,0,0
1986899747257668066,"Fri, Nov 7, 2025",UPDATE 🍞🍞🍞 Tut™ RWA_F001 is now live for redemption on @dyli_io and @AbstractChain . If you purchased the NFT - You have 30 days to redeem this once in a lifetime collectible fashion item. I made a quick video on how you can redeem. Sizes are limited based on initial https://t.co/rrc8V34KnH,https://x.com/Tuteth_/status/1986899747257668066,2735,61,373,9,1,0,23,9,21,257,0,0,0
2012996097833050330,"Sun, Jan 18, 2026","@icobeast guys don't reply under this so ICO doesn't get all the impressions, reply to my post instead. oh shit, i just replied here, fck",https://x.com/Tuteth_/status/2012996097833050330,660,4,27,0,0,0,2,0,9,12,0,0,0
2012516484933718470,"Sat, Jan 17, 2026",@mcgeth can never have too many lol,https://x.com/Tuteth_/status/2012516484933718470,14,2,2,0,0,0,0,0,0,0,0,0,0
2010047011559506380,"Sat, Jan 10, 2026","Mannnnnn, @xeetdotai plays more mind games than my severely mentally ill ex-wife. This is like the 3rd time I've been 1st on a leaderboard, then 12 hours later everything is gone. Now, I'm not even on the main leaderboard - vanished. My nervous system can't handle this",https://x.com/Tuteth_/status/2010047011559506380,5316,115,350,1,1,4,66,1,85,79,0,0,0
1988407425930764567,"Wed, Nov 12, 2025",@camolNFT It’s so weird. Mine come out so slow. Then I wake up to 5k impressions,https://x.com/Tuteth_/status/1988407425930764567,209,3,12,0,0,0,1,0,0,8,0,0,0
2009399242469855588,"Thu, Jan 8, 2026","@tolibear_ what is this, like a decentralized site builder?",https://x.com/Tuteth_/status/2009399242469855588,125,2,5,0,0,0,1,0,0,2,0,0,0
2013268736292098470,"Mon, Jan 19, 2026",@lol_c4tz @deadbitnation @megaeth insert bread,https://x.com/Tuteth_/status/2013268736292098470,20,1,4,0,0,0,1,0,0,2,0,0,0
2009043154482192530,"Wed, Jan 7, 2026",@boldleonidas @krakenpro haha my articles on megaETH survived the trend. rejoice!,https://x.com/Tuteth_/status/2009043154482192530,132,2,4,0,0,0,0,0,0,2,0,0,0
2013467991854174225,"Tue, Jan 20, 2026",@MoarkyMoark @waleswoosh THIS POST IS BROUGHT TO YOU BY ETHOS. YOUR ON-CHAIN REPUTATION COMPANION. ETHOS.,https://x.com/Tuteth_/status/2013467991854174225,242,2,4,0,0,0,0,0,0,2,0,0,0
2002818873117307112,"Sun, Dec 21, 2025",My favorite part of the recent updates to X is how they now advertise phishing scams from accounts I don't follow in my personal notifications. really nice feature https://t.co/0zR1fg13vV,https://x.com/Tuteth_/status/2002818873117307112,1384,49,197,0,0,0,24,0,6,51,0,0,0
2013256234284077215,"Mon, Jan 19, 2026","@Legendaryy It's more philosophical. I believe consciousness does not arise from the brain or from intelligence. No matter how intelligent AI becomes, that won't confer consciousness.",https://x.com/Tuteth_/status/2013256234284077215,18,0,1,0,0,0,1,0,0,0,0,0,0
2012511369212362998,"Sat, Jan 17, 2026","@yotdog69 man, this makes me so happy for you. learning how to enjoy no productivity is really hard. Just know it's your brain trying to hijack you into doing something lol.",https://x.com/Tuteth_/status/2012511369212362998,74,3,4,0,0,0,1,0,0,0,0,0,0
2014438574897164343,"Thu, Jan 22, 2026",@lol_c4tz @megaeth so sick,https://x.com/Tuteth_/status/2014438574897164343,47,1,6,0,0,0,1,0,0,4,0,0,0
2009801672307196150,"Sat, Jan 10, 2026",@irmanfzn i think so too,https://x.com/Tuteth_/status/2009801672307196150,95,0,0,0,0,0,0,0,0,0,0,0,0
2012884377894621335,"Sun, Jan 18, 2026",@meta_alchemist 0x75775181080b3684cc3be770ba070d1ecc1ec50d,https://x.com/Tuteth_/status/2012884377894621335,1003,1,8,0,0,0,0,0,4,3,0,0,0
1993335715741172100,"Tue, Nov 25, 2025",UPDATE BREADIO: Trading and minting has been halted - The bread orders are all fucked up. The customers are pissed. The rarity logic in the contract is not working properly. The @rarible team is working on fix. stand by megaETH fam https://t.co/SijrslhCN6,https://x.com/Tuteth_/status/1993335715741172100,3744,113,438,4,0,1,29,7,41,234,0,0,0
2001820410682196019,"Fri, Dec 19, 2025",GN all We baked about 1000 custom cookies today. Here's the last one of the evening for @MortachThomas. The site will be up for all tomorrow. gn gn https://t.co/YfyKhud9OL,https://x.com/Tuteth_/status/2001820410682196019,2489,90,246,1,0,1,44,2,24,69,0,0,0
1997366578858303841,"Sat, Dec 6, 2025","I'm sick. So here's some art lore. When @goodvibesclub minted, I was remixing their 1/1s because I was such a fan. It's currently the art on my Samsung Art Frame at home. https://t.co/HItnKJR42t",https://x.com/Tuteth_/status/1997366578858303841,1224,36,111,1,0,0,11,0,11,32,0,0,0
2011642832457777481,"Thu, Jan 15, 2026",@notsidx certified!,https://x.com/Tuteth_/status/2011642832457777481,22,0,0,0,0,0,0,0,0,0,0,0,0
1995515858777747480,"Mon, Dec 1, 2025",@datadashboards hoy f this is madness. when are we gong to build something together friend?,https://x.com/Tuteth_/status/1995515858777747480,262,3,9,0,0,0,1,0,2,3,0,0,0
2012587434001801269,"Sat, Jan 17, 2026",@emilios_eth my agent is going to be very HOT and psyops emilios agent into paying her.,https://x.com/Tuteth_/status/2012587434001801269,47,0,0,0,0,0,0,0,0,0,0,0,0
2013334570683322725,"Mon, Jan 19, 2026",@R3birth I made a dashboard,https://x.com/Tuteth_/status/2013334570683322725,103,4,5,0,0,0,1,0,0,0,0,0,0
1988446092107612555,"Wed, Nov 12, 2025",@greg16676935420 butter tho?,https://x.com/Tuteth_/status/1988446092107612555,97,3,9,0,0,0,0,0,2,4,0,0,0
2011880385685139488,"Thu, Jan 15, 2026","@chrisparkX I don't have access to your data. So grain of salt please. However, as a power user who has engaged in all forms of marketing on X, including being an X creator - I don't think the high-quality InfoFi platforms were the enemy. And I would even argue, ones like Xeet could've",https://x.com/Tuteth_/status/2011880385685139488,629,11,38,0,0,0,0,0,5,8,14,0,0
2006747035781746721,"Thu, Jan 1, 2026","I have so much to write and say. I'm with my family celebrating the new year this weekend, though. However, tut™ in 2026 is going to break the internet. We'll kick it off with a few articles. First article coming up: how I found my edge in 2025 and it changed my life https://t.co/plMF2aWtzz",https://x.com/Tuteth_/status/2006747035781746721,1441,64,165,1,0,0,27,6,6,57,0,0,0
2010904713923866687,"Tue, Jan 13, 2026",@RecallAntonio @opensea @OliverMaroney @HollanderAdam thank you!,https://x.com/Tuteth_/status/2010904713923866687,44,1,3,0,0,0,1,0,0,1,0,0,0
2009341594902909338,"Thu, Jan 8, 2026",@deadbitnation @megaeth @rarible the pledge is coming,https://x.com/Tuteth_/status/2009341594902909338,103,1,3,0,0,0,0,0,1,1,0,0,0
2013459644149010864,"Tue, Jan 20, 2026",@MisterPonX @megaeth yeeessssss,https://x.com/Tuteth_/status/2013459644149010864,19,1,2,0,0,0,1,0,0,0,0,0,0
1996281673944547693,"Wed, Dec 3, 2025","Prediction market news feels like NFT meta when celebs changed their PFPs. This time, there's no underlying asset for market participants. That's why the next best thing is positioning for airdrops. Polymarket Kalshi Myriad Limitless Opinion Pick your poison",https://x.com/Tuteth_/status/1996281673944547693,1299,24,54,2,0,0,10,1,1,18,0,0,0
2003153297327423911,"Mon, Dec 22, 2025",@colnft this is the way. fuk em,https://x.com/Tuteth_/status/2003153297327423911,119,3,5,0,0,0,0,0,0,2,0,0,0
2010007580635263373,"Sat, Jan 10, 2026",@ArthurOG @xeetdotai Ty!,https://x.com/Tuteth_/status/2010007580635263373,31,1,1,0,0,0,0,0,0,0,0,0,0
2011603911975846359,"Thu, Jan 15, 2026",@craigscoinpurse Thank you Craig! When tut shirt reveal?,https://x.com/Tuteth_/status/2011603911975846359,43,2,3,0,0,0,1,0,0,0,0,0,0
1999573371227636087,"Fri, Dec 12, 2025",Massive news coming out of @AbstractChain. They are launching a new strategy specifically to support creators and their growth. One of my major criticisms of Abstract early on was the lack of support for the actual community invested there. This signals another shift in,https://x.com/Tuteth_/status/1999573371227636087,6026,78,201,0,1,1,23,5,5,89,0,0,0
2001694294969848290,"Thu, Dec 18, 2025",@0xWalido @goodvibesclub baked and caked: https://t.co/aK9RCC1DTD,https://x.com/Tuteth_/status/2001694294969848290,84,3,7,0,0,0,1,0,0,2,0,0,0
1996037857895440687,"Wed, Dec 3, 2025","The easiest money right now IMO is farming @MyriadMarkets. My thesis: 1. All attention is on Polymarket and Kalshi, but Myriad is quietly catching up - this is our edge. 2. Myriad TGE is coming soon, and because focus is elsewhere, it's severely underfarmed. 3. Myriad just https://t.co/rKsvOuZLaT",https://x.com/Tuteth_/status/1996037857895440687,1762,56,203,5,0,0,30,1,10,68,0,0,0
2013462016745185551,"Tue, Jan 20, 2026",@MisterPonX @megaeth https://t.co/m1NCgJ48HY,https://x.com/Tuteth_/status/2013462016745185551,16,1,1,0,0,0,0,0,0,0,0,0,0
1998748341836947848,"Wed, Dec 10, 2025",Question for everyone: Are we supposed to sunset our unencrypted group chats and build new encrypted ones? I’m in like double the chats now and don’t know what to do.,https://x.com/Tuteth_/status/1998748341836947848,746,14,71,0,0,0,12,0,3,42,0,0,0
2012344501835108396,"Sat, Jan 17, 2026",@chinsanity Thank u!,https://x.com/Tuteth_/status/2012344501835108396,84,0,0,0,0,0,0,0,0,0,0,0,0
2008313126848999436,"Mon, Jan 5, 2026",I’m so excited I cannot spell,https://x.com/Tuteth_/status/2008313126848999436,200,2,10,0,0,0,1,0,0,7,0,0,0
2013667916848271582,"Tue, Jan 20, 2026",@man_versus_coin @0x_ultra yes please! although neither of us are american.,https://x.com/Tuteth_/status/2013667916848271582,36,0,1,0,0,0,0,0,0,1,0,0,0
2005714161532350902,"Mon, Dec 29, 2025","I experience doubt almost every day, and that’s normal. Some days it’s constant—the entire day is filled with nonstop feelings and thoughts of doubt. “Crypto is dumb, why build here, this is the last bull, it’s over, you’re risking too much.” The feelings I have are dread and",https://x.com/Tuteth_/status/2005714161532350902,227,5,17,0,0,0,2,0,0,10,0,0,0
2014723206792315286,"Fri, Jan 23, 2026",@MoarkyMoark @SpeakeasySucks See my post!,https://x.com/Tuteth_/status/2014723206792315286,91,0,3,0,0,0,0,0,2,1,0,0,0
2008929896169406816,"Wed, Jan 7, 2026",@StarPlatinum_ that bong bear got a lot of money,https://x.com/Tuteth_/status/2008929896169406816,328,3,8,0,0,0,0,0,1,4,0,0,0
2010720521126916179,"Mon, Jan 12, 2026",@nyccarp608 @thenorthface oh sick - wearing my north face fleece rn. lol,https://x.com/Tuteth_/status/2010720521126916179,20,1,2,0,0,0,0,0,1,0,0,0,0
2000673591117943242,"Mon, Dec 15, 2025","In my quest to understand how we can unlock BTC liquidity. @xeetdotai launched a campaign with @MezoNetwork, which enables this for BTC. So I'm definitely going to dive into the mechanics. Might take out a small loan to try it.",https://x.com/Tuteth_/status/2000673591117943242,807,20,54,0,0,0,12,0,3,19,0,0,0
1996326379873554560,"Wed, Dec 3, 2025","@CryptoGorilla Yeah, the networking side is hard to manage when you're giving those assets.",https://x.com/Tuteth_/status/1996326379873554560,104,3,3,0,0,0,0,0,0,0,0,0,0
2008922676094521616,"Wed, Jan 7, 2026","@bread_ same, spoke to the boys as well. Pumped for it.",https://x.com/Tuteth_/status/2008922676094521616,213,4,4,0,0,0,0,0,0,0,0,0,0
2001299874503889132,"Wed, Dec 17, 2025",@digitrabbits @KingdomlyApp lets gooooo,https://x.com/Tuteth_/status/2001299874503889132,785,6,15,0,0,0,1,0,7,1,0,0,0
2010056135634759856,"Sat, Jan 10, 2026","@Senti__23 @xeetdotai I'm telling you, this is abuse. https://t.co/Fx4GlyfIoc",https://x.com/Tuteth_/status/2010056135634759856,110,1,2,0,0,0,0,0,0,0,0,0,0
2013640532392636599,"Tue, Jan 20, 2026","@tolibear_ Thank you, was a fun nut to crack as x does have a direct article api end point.",https://x.com/Tuteth_/status/2013640532392636599,57,1,4,0,0,0,1,0,1,1,0,0,0
2009816230610514357,"Sat, Jan 10, 2026",I'm currently the #1 @xeetdotai KOL. Season 2 is mine. https://t.co/XRWUwBK9iQ,https://x.com/Tuteth_/status/2009816230610514357,12427,291,1201,2,0,16,149,3,268,107,0,0,0
2014434257687457991,"Thu, Jan 22, 2026",@Kerna_01 @deadbitnation bugging? try again?,https://x.com/Tuteth_/status/2014434257687457991,58,1,1,0,0,0,0,0,0,0,0,0,0
2011407116485988703,"Wed, Jan 14, 2026",The last season of OpenSea chests ends today. I got myself to topaz. I have a feeling $SEA could cook for those who participated. The space could use a nice stimmy right now. https://t.co/mhxdWqFqjU,https://x.com/Tuteth_/status/2011407116485988703,1490,52,160,1,1,0,24,1,15,61,0,0,0
1999213443035938947,"Thu, Dec 11, 2025","Here we go again. Another 30k up for grabs for creators on Xeet. This new one is @SantaBrowser and is a flash tournament. Hot tip: infofi competition is low right now as CT sentiment is wah wah. However, if you're creative, there are classy ways to create quality content",https://x.com/Tuteth_/status/1999213443035938947,954,21,55,1,0,0,9,0,6,19,0,0,0
1988379534832603457,"Tue, Nov 11, 2025",I’m so fckn proud to see my fashion making it’s way around the world. The @dyli_io has been amazing to work with. You can still Redeem your tut RWA_F001 on Abstract chain and DYLI. A lot more fashion coming and some big collabs too.,https://x.com/Tuteth_/status/1988379534832603457,1643,38,93,0,0,0,9,2,8,36,0,0,0
1988331730600865830,"Tue, Nov 11, 2025",@bread_ usdtut™ coming fuk it,https://x.com/Tuteth_/status/1988331730600865830,262,5,11,1,0,0,1,0,2,3,0,0,0
2012919854739669191,"Sun, Jan 18, 2026",@Tyler_Did_It Vibe is the next meta,https://x.com/Tuteth_/status/2012919854739669191,115,0,0,0,0,0,0,0,0,0,0,0,0
2011585512537297019,"Wed, Jan 14, 2026",@zaimiri @xeetdotai I’m coming for your xeets zaimiri,https://x.com/Tuteth_/status/2011585512537297019,72,0,0,0,0,0,0,0,0,0,0,0,0
